Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
The Manor Restaurant,Manor Road Restaurant Corp,Manor Road,Staten Island,10314,2020-06-19 11:03:00,40.604242,-74.120755,New Springville-Bloomfield-Travis,sidewalk
ANGELO'S PIZZA,ANGELO'S PIZZA,BROADWAY,Manhattan,10019,2020-07-13 11:22:00,40.763676,-73.982665,Midtown-Midtown South,both
Hanoi House,Hanoi House,St Marks Place,Manhattan,10009,2020-06-19 11:44:00,40.727268,-73.984497,East Village,sidewalk
c. di palo,C. Di Palo,mott street,Manhattan,10013,2020-06-26 19:54:00,40.719221,-73.996421,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Las Americas Bakery,Las Americas Colombian Bakery Corp.,82nd Street,Queens,11373,2020-07-24 13:30:00,40.746851,-73.883805,Elmhurst,both
Ateaz Organic Coffee and Tea,Ateaz Organic Coffee and Tea,1575 second avenue,Manhattan,10028,2020-06-19 14:22:00,,,,sidewalk
z two restaurant,Z two restaurant and lounge,Veterans road west,Staten Island,10309,2020-06-19 12:01:00,40.527704,-74.230963,Charleston-Richmond Valley-Tottenville,both
Jin Ramen,Jin Ramen Corporation,Broadway,Manhattan,10027,2020-06-25 15:42:00,40.815274,-73.958602,Morningside Heights,sidewalk
GRANDCHAMPS,GRANDCHAMPS,197 PATCHEN AVENUE,Brooklyn,11233,2021-11-06 14:44:00,40.684671,-73.926406,Stuyvesant Heights,sidewalk
Franks Pizza,Franks Pizza,Flatbush Av,Brooklyn,11234,2020-06-24 15:41:00,40.61777,-73.931569,Georgetown-Marine Park-Bergen Beach-Mill Basin,sidewalk
D'Alessandro's Corner Grill,Father & Son 39-35 LLC,Bell Blvd,Queens,11361,2020-06-25 17:23:00,40.764909,-73.771662,Bayside-Bayside Hills,sidewalk
Birch Coffee,Birch Coffee,East 88th Street,Manhattan,10128,2020-07-21 13:26:00,40.780453,-73.953785,Upper East Side-Carnegie Hill,roadway
Satacos,Satacos corp,Dyckman street,Manhattan,10034,2020-06-19 14:27:00,40.865921,-73.927709,Marble Hill-Inwood,both
Ruffian Wine Bar,Ruffian Wine Bar,E 7th St,Manhattan,10009,2020-06-22 14:44:00,40.726386,-73.984309,East Village,both
ROSEMARYS STUYTOWN,ROSEMARYS STUYTOWN,350 1 AVENUE,Manhattan,10010,2021-11-21 10:58:00,40.735131,-73.979649,Stuyvesant Town-Cooper Village,sidewalk
The Exley,The Exley,Jackson Street,Brooklyn,11211,2020-06-19 11:29:00,40.715983,-73.951813,North Side-South Side,both
PICCOLA VENEZIA,PICCOLA VENEZIA,42-01 28 AVENUE,Queens,11103,2020-10-16 18:11:00,40.764682,-73.911975,Astoria,sidewalk
The Maspeth Pizza House Inc,Live At The Maspeth Pizza House,60 street,Queens,11378,2020-06-19 18:36:00,40.725962,-73.906095,Maspeth,both
TIBERIAS,TIBERIAS,45 EAST   34 STREET,Manhattan,10016,2023-03-03 09:25:00,40.747573,-73.982482,Midtown-Midtown South,sidewalk
HUASCAR &amp; CO BAKE SHOP,HUASCAR &amp; CO BAKE SHOP,453 WEST   54 STREET,Manhattan,10019,2021-11-13 16:34:00,40.766622,-73.988599,Clinton,roadway
Glow Thai,Glow Thai,3rd Ave,Brooklyn,11209,2020-06-23 20:38:00,40.633872,-74.026798,Bay Ridge,both
Prince Laban&Chinese restaurent,Prince Kababish & Chinese restaurant,74 street,Queens,11372,2020-08-15 16:55:00,40.74763,-73.891596,Jackson Heights,both
Forma,Forma Pasta Factory,Bedford Avenue,Brooklyn,11222,2020-06-19 10:59:00,40.72369,-73.951436,Greenpoint,both
Thai At Lex,Thai At Lex,Lexington Ave,Manhattan,10028,2020-06-19 16:42:00,40.778038,-73.956661,Upper East Side-Carnegie Hill,both
Pierogi Boys,Pierogi Boys,Albee Sq West,Brooklyn,11201,2020-06-20 19:04:00,40.690833,-73.983452,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,sidewalk
Ducks Eatery,Ducks Eatery,East 12th Street,Manhattan,10003,2020-06-25 09:04:00,40.730515,-73.984702,East Village,roadway
Basak  chicken,Basak chicken INC,Northernblvd,Queens,11358,2020-07-04 23:03:00,,,,sidewalk
Curry leaves restaurants,Curry leaves restaurants inc,40 road,Queens,11354,2020-08-18 10:26:00,,,,roadway
BLACK SEED BAGELS,Black Seed Bagels,214 BERRY STREET,Brooklyn,11249,2022-03-11 12:23:00,40.716075,-73.96177,North Side-South Side,both
Porcelain,Porcelain,Woodward Ave.,Queens,11385,2020-06-19 11:58:00,40.702551,-73.901731,Ridgewood,both
"HOTEL FOUQUET, Titsou,Par-lci Cafe","HOTEL FOUQUET, Titsou,Par-lci Cafe",456 GREENWICH STREET,Manhattan,10013,2023-05-16 10:48:00,40.723571,-74.009521,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Luthun,Luthun,E 13 st,Manhattan,10009,2020-06-19 17:53:00,40.730295,-73.982237,East Village,sidewalk
Mustard Panini Bar,Mustard panini bar inc,Avenue p,Brooklyn,11223,2020-06-21 16:41:00,40.609097,-73.970399,Homecrest,sidewalk
GINO'S PIZZERIA RESTAURANT,NONNA ROSA PIZZA INC,E 83 ST,Manhattan,10028,2020-06-22 08:48:00,40.77547,-73.952063,Yorkville,both
Sherwoods Keep inc,"Sherwood's Keep,inc",205 Cypress Avenue,Queens,11385,2020-08-18 13:29:00,40.708206,-73.919855,Ridgewood,sidewalk
LCP BAR CORP,ACAPULCO BAR RESTAURANT,31st  AVENUE,Queens,11103,2020-07-04 12:30:00,40.760072,-73.914468,Astoria,both
Grouben Food Corporation,Bubo,3 Avenue,Manhattan,10016,2020-06-30 11:52:00,40.746054,-73.97787,Murray Hill-Kips Bay,both
Endswell Bar & Bistro,HEYDAY Cocktail and Cafe LLC,Fulton St.,Brooklyn,11217,2020-06-22 14:41:00,40.686047,-73.973758,Fort Greene,roadway
AMARANTH,AMARANTH,62nd STREET,Manhattan,10065,2020-06-21 15:16:00,40.76562,-73.97038,Upper East Side-Carnegie Hill,roadway
Beck and Call NYC,Beck and Call NYC,Havemeyer St.,Brooklyn,11211,2020-06-23 18:55:00,40.713871,-73.956136,North Side-South Side,both
Jouvay NY Inc,Jouvay Ny Inc,evA ytrebiL,Queens,11563,2020-06-30 18:31:00,,,,both
POLLO CAMPERO,POLLO CAMPERO OF NEW YORK LLC,ROOSEVELT AVENUE,Queens,11368,2020-08-17 13:03:00,40.749894,-73.862397,North Corona,openstreets
TEN DEGREES,TEN DEGREES,121 SAINT MARKS PLACE,Manhattan,10009,2022-05-26 18:56:00,40.727257,-73.984471,East Village,both
MARRON PASTRY,MARRON PASTRY,3167 CONEY ISLAND AVENUE,Brooklyn,11235,2022-09-23 11:00:00,40.578722,-73.959681,Brighton Beach,sidewalk
Nomo Soho,Nomo Soho,Crosby Street,Manhattan,10013,2020-08-20 10:59:00,40.719904,-74.000307,SoHo-TriBeCa-Civic Center-Little Italy,roadway
MADMAN ESPRESSO &amp; BAKERY,MADMAN ESPRESSO &amp; BAKERY,332 BLEECKER STREET,Manhattan,10014,2022-03-09 20:42:00,40.733529,-74.004352,West Village,roadway
Third Floor Cafe,Third Floor Cafe,5th Avenue,Manhattan,10016,2020-08-01 19:10:00,40.747002,-73.985596,Midtown-Midtown South,both
Satyr Grill,Satyr Grill LLC,"Cypress Ave G, 1/FL",Queens,11385,2020-07-15 15:54:00,,,,sidewalk
GARNIC DINER &amp; CAFE,GARNIC DINER &amp; CAFE,205 WEST   57 STREET,Manhattan,10019,2020-09-24 10:40:00,40.765713,-73.980473,Midtown-Midtown South,sidewalk
Previti Pizza,Previti Pizza,East 41st Street,Manhattan,10168,2020-06-22 09:53:00,40.750943,-73.976908,Murray Hill-Kips Bay,both
The New York Beer Company,The New York Beer Company,W 44th Street,Manhattan,10036,2020-06-20 16:18:00,40.75889,-73.989669,Clinton,both
UNO Pizzeria & Grill,UNO Pizzeria & Grill,4th Avenue,Brooklyn,11209,2020-06-19 14:10:00,40.618226,-74.03021,Bay Ridge,sidewalk
Studio 299,Polygon Brooklyn,Vandervoort Ave,Brooklyn,11211,2020-06-19 12:38:00,40.715392,-73.933904,East Williamsburg,both
QUAN SUSHI &amp; GRILL,QUAN SUSHI &amp; GRILL,375 BROOME STREET,Manhattan,10013,2020-10-05 16:18:00,40.720289,-73.99632,SoHo-TriBeCa-Civic Center-Little Italy,both
El Chevere Cuchifrito Corp.,El Chevere Cuchifrito Corp.,3rd Ave,Manhattan,10029,2020-07-23 17:07:00,40.79399,-73.942927,East Harlem South,sidewalk
O'DONOGHUE'S,O'DONOGHUE'S,156 WEST   44 STREET,Manhattan,10036,2021-10-19 16:42:00,40.756746,-73.984634,Midtown-Midtown South,both
BOU'OTE,BOU'OTE,302 TROY AVENUE,Brooklyn,11213,2022-03-08 10:37:00,40.668538,-73.936722,Crown Heights North,both
MARCO POLO PIZZA &amp; DELI,MARCO POLO PIZZA &amp; DELI,1289 MADISON AVENUE,Manhattan,10128,2021-10-19 16:35:00,40.784485,-73.956155,Upper East Side-Carnegie Hill,roadway
Cammy's,Cammy's,153 EAST  106 STREET,Manhattan,10029,2021-03-11 16:23:00,40.792068,-73.945832,East Harlem South,sidewalk
THE SHADMOOR,SHADMOOR LLC,1066 2 AVENUE,Manhattan,10022,2022-12-15 13:59:00,40.758729,-73.965701,Turtle Bay-East Midtown,roadway
GAETANAS,GAETANAS,CHRISTOPHER STREET,Manhattan,10014,2020-06-20 09:30:00,40.732829,-74.007693,West Village,both
HORSES AND DIVORCES,HORSES AND DIVORCES,Bedford Ave,Brooklyn,11211,2020-07-07 11:15:00,40.714145,-73.961507,North Side-South Side,both
HiHi Room,HiHi Room,Smith Street,Brooklyn,11231,2020-06-19 10:58:00,40.687024,-73.990275,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,both
Grand Canyon Diner,Grand Canyon Diner Corp,7th Ave,Brooklyn,11215,2020-06-19 16:20:00,40.671441,-73.977776,Park Slope-Gowanus,sidewalk
2 Bros Pizza,2 Bros 9th Ave Inc,9th ave,Manhattan,10018,2020-07-14 15:38:00,40.757049,-73.993622,Clinton,both
FENWICKS,**-***1834,432 WEST  238 STREET,Bronx,10463,2020-12-11 15:28:00,40.887128,-73.904377,Spuyten Duyvil-Kingsbridge,roadway
Feile,Fat Annies LLC dba Feile,West 33rd Street,Manhattan,10001,2020-06-19 21:26:00,40.749569,-73.989277,Midtown-Midtown South,both
VITA CAFE,VITA CAFE,3186 37TH ST,Queens,11103,2022-01-07 17:02:00,40.760285,-73.920157,Astoria,both
FESTIVAL,FESTIVAL,2nd ave,Manhattan,10065,2020-06-27 15:15:00,40.76166,-73.963584,Lenox Hill-Roosevelt Island,sidewalk
All stars sports bar & grill,alaia wings inc,west 57 th st,Manhattan,10019,2020-06-23 21:04:00,,,,both
Virgil's,"Times Square Barbeque, INC",West 44th st,Manhattan,10036,2020-08-06 11:53:00,40.756716,-73.984558,Midtown-Midtown South,both
FREVO,FREVO,48 WEST    8 STREET,Manhattan,10011,2020-09-01 14:25:00,40.733178,-73.998549,West Village,roadway
Cantina 33 Inc,Cantina 33 Inc,Myrtle Avenue,Queens,11385,2020-06-23 14:00:00,40.699981,-73.907505,Ridgewood,both
Maryanns 353 Mex Inc,Astoria Boulevard Restaurant Group LTD,Greenwich Street,Manhattan,10013,2020-06-19 16:17:00,40.718699,-74.010408,SoHo-TriBeCa-Civic Center-Little Italy,both
One for the road,One For the Road,150 Street,Queens,11354,2020-06-19 14:56:00,40.763034,-73.814117,Murray Hill,both
Erv's on Beekman,Erv's on Beekman,Beekman Place,Brooklyn,11225,2020-06-20 20:28:00,40.66001,-73.960825,Prospect Lefferts Gardens-Wingate,both
SOKU 1546,SOKU 1546,1546 MYRTLE AVENUE,Brooklyn,11237,2022-07-19 17:31:00,40.699474,-73.911693,Bushwick North,sidewalk
BAMONTE'S RESTAURANT,BAMONTE'S RESTAURANT,32 WITHERS STREET,Brooklyn,11211,2021-12-17 14:03:00,40.716719,-73.951485,North Side-South Side,roadway
Attraversa Tribeca,225 West Broadway Corp,West Broadway,Manhattan,10013,2020-06-20 12:59:00,40.719303,-74.006241,SoHo-TriBeCa-Civic Center-Little Italy,both
D HACK'S HALAL,D HACK'S HALAL,10725 LIBERTY AVE,Queens,11417,2021-09-12 23:25:00,40.683663,-73.83387,South Ozone Park,sidewalk
compadres mexican food,compadres mexican food corp.,liberty ave,Queens,11417,2020-06-30 11:54:00,40.680157,-73.846584,Ozone Park,sidewalk
STARBUCKS,STARBUCKS,150 EAST   42 STREET,Manhattan,10017,2021-04-05 12:49:00,40.751195,-73.975483,Murray Hill-Kips Bay,sidewalk
SPRING CAFE,SPRING CAFE,14 WEST    4 STREET,Manhattan,10012,2021-07-21 07:45:00,40.728745,-73.994945,West Village,sidewalk
SKIRT STEAK,SKIRT STEAK,835 AVENUE OF THE AMERICAS,Manhattan,10001,2022-04-30 17:55:00,40.746805,-73.989974,Midtown-Midtown South,sidewalk
Famosa pizza,Famosa pizza,187,Bronx,10458,2020-07-29 11:43:00,,,,sidewalk
The West,The West Cafe LLC,Union,Brooklyn,11211,2020-06-29 14:48:00,,,,both
Tom's Pizza,Sophia's Fast Food,Jamaica Ave,Queens,11418,2020-07-17 14:29:00,40.695185,-73.843019,Richmond Hill,sidewalk
Father & sons pizzeria INC,Father & sons pizzeria INC,New Utrecht,Brooklyn,11214,2020-06-27 21:07:00,,,,both
PATZERIA FAMILY &amp; FRIENDS,PATZERIA FAMILY & FRIENDS INC.,311 WEST   48 STREET,Manhattan,10036,2020-09-22 17:18:00,40.761308,-73.98764,Clinton,roadway
La Contenta,La Contenta,Norfolk,Manhattan,10002,2020-06-20 17:42:00,40.71882,-73.987125,Lower East Side,roadway
Miss Lilys 7A,Miss Lily's 7a,Avenue A,Manhattan,10009,2020-07-17 18:17:00,40.725969,-73.98361,East Village,openstreets
Cancun cafe,Cancun cafe corp,Jamaica ave,Queens,11421,2020-07-02 13:06:00,40.692592,-73.858037,Woodhaven,both
DOS31 Cocina Bar,DOS31 LLC,South 4th Street,Brooklyn,11212,2020-06-21 13:29:00,40.710461,-73.959057,North Side-South Side,both
Pure Thai Cookhouse,Pure Thai Cookhouse,9th Avenue,Manhattan,10019,2020-06-19 16:50:00,40.7643,-73.988344,Clinton,both
Las Chilangas,Las Chilangas Corp,Seneca Avenue,Queens,11385,2020-06-21 14:40:00,40.702102,-73.906514,Ridgewood,sidewalk
Rinconcito Familiar Restaurant Corp.,Rinconcito Familiar Mexican Cuisine,5th Avenue,Brooklyn,11232,2020-06-26 15:28:00,40.649992,-74.005247,Sunset Park West,both
COFFEE UPLIFTS PEOPLE,7/27/2018,329 GATES AVE,Brooklyn,11216,2022-08-04 20:57:00,40.685874,-73.953663,Bedford,both
COLSON PATISSERIE,COLSON PATISSERIE,374 9 STREET,Brooklyn,11215,2022-08-25 14:01:00,40.667851,-73.983595,Park Slope-Gowanus,sidewalk
ANGRLINA PARIS,ANGELINA PARIS,1050 6 AVENUE,Manhattan,10018,2021-03-14 15:47:00,40.753266,-73.985238,Midtown-Midtown South,sidewalk
Brioso Ristorante,Rapi Inc,New Dorp Lane,Staten Island,10306,2020-07-11 12:46:00,40.573243,-74.114979,New Dorp-Midland Beach,both
PRO THAI,PRO THAI,1575 LEXINGTON AVENUE,Manhattan,10029,2020-11-11 23:45:00,40.78874,-73.948825,East Harlem South,both
The KOVA,The KOVA NYC INC,Richmond road,Staten Island,10306,2020-07-06 11:43:00,40.587227,-74.103773,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,sidewalk
Katzs Delicatessen,Katzs Deli,East Houston St,Manhattan,10002,2020-06-24 16:14:00,40.722511,-73.987301,Chinatown,both
TURKS &amp; FROGS,TURKS AND FROGS WINE BAR,323 WEST   11 STREET,Manhattan,10014,2022-12-20 19:08:00,40.735656,-74.007329,West Village,both
Ambo,Ambo,West 35th street,Manhattan,10001,2020-07-16 15:13:00,40.752034,-73.991053,Midtown-Midtown South,both
ADDICTIVE WINE & TAPAS,ADDICTIVE WINE AND TAPAS BAR 1 CORPORATION,NORTHERN BLVD,Queens,11372,2020-06-22 10:07:00,40.756071,-73.880584,Jackson Heights,sidewalk
The Kiosk,The Kiosk,116Th Street,Manhattan,10029,2020-06-21 20:21:00,40.799587,-73.943919,East Harlem North,sidewalk
Tasty's Diner,Tasty's Diner,Ditmars blvd,Queens,11105,2020-06-20 15:40:00,40.775285,-73.909517,Steinway,both
MAMA PUEBLA,GONZALEZ-TERRAZAS CORP,E TREMONT AVENUE,Bronx,10465,2020-07-09 17:07:00,40.831947,-73.82732,Schuylerville-Throgs Neck-Edgewater Park,both
The Celtic Rail NYC,The Celtic Rail NYC,137 WEST   33 STREET,Manhattan,10001,2020-09-10 14:02:00,40.749621,-73.989404,Midtown-Midtown South,both
East Harlem Bottling Co,East Harlem Bottling Co.,Lexington Ave,Manhattan,10029,2020-06-19 20:34:00,40.79305,-73.94568,East Harlem South,both
WHITE NOISE COFFEE,WHITE NOISE COFFEE,162ND STREET,Queens,11358,2020-06-29 16:03:00,40.761222,-73.803881,Murray Hill,sidewalk
Wicked Willy's,Wicked Willy's,Bleecker,Manhattan,10012,2020-06-24 17:50:00,,,,roadway
Phuman Singh,Dakota bar,72 street,Manhattan,10023,2020-06-26 14:25:00,,,,both
La Antioquena bakery,Sabrina L inc,Corona ave,Queens,11373,2020-06-24 10:20:00,40.742224,-73.87403,Elmhurst,sidewalk
McNally Jackson Books Cafe,McNally Robinson Booksellers,Prince st.,Manhattan,10012,2020-07-22 09:29:00,40.723497,-73.996039,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
SAGE Restaurant,Sage,Graham,Brooklyn,11211,2020-06-26 19:48:00,40.712908,-73.944129,East Williamsburg,roadway
Doe's Place,Doe's Place,Mansion Ave,Staten Island,10308,2020-06-20 12:13:00,40.544308,-74.140907,Great Kills,both
Chez Moi,Le Montague llc,Atlantic ave,Brooklyn,11201,2020-06-20 16:12:00,40.690577,-73.99555,Brooklyn Heights-Cobble Hill,both
Maya Taqueria,Maya Taqueria,5th Avenue,Brooklyn,11217,2020-06-19 10:55:00,40.677589,-73.979674,Park Slope-Gowanus,sidewalk
Ho'Brah,HBTJ Hospitality LLC,Forest Ave,Staten Island,10301,2020-06-19 12:24:00,40.630856,-74.103203,New Brighton-Silver Lake,both
MCDONALD'S,MCDONALD'S,809 6 AVENUE,Manhattan,10001,2020-09-24 09:56:00,40.745897,-73.990631,Midtown-Midtown South,sidewalk
Taqueria El Patron Mexican Grill,Oaxaca Hells Kitchen,Lincoln road,Brooklyn,11225,2020-06-29 12:32:00,40.660847,-73.961163,Prospect Lefferts Gardens-Wingate,sidewalk
Xi'an Famous Foods,Xi'an Famous Foods,Willoughby,Brooklyn,11201,2020-07-17 16:58:00,,,,both
Mahzedahr Bakery,Mahzedahr Bakery LLC,Greenwich Avenue,Manhattan,10011,2020-06-19 11:11:00,40.735072,-74.000198,West Village,sidewalk
MR. CHOW TRIBECCA,MR. CHOW TRIBECCA,121 HUDSON STREET,Manhattan,10013,2020-08-25 15:39:00,40.720052,-74.008575,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Leo's Pizza,Leo's Pizza 69 Corp,36 ave,Queens,11106,2020-06-22 16:06:00,40.756534,-73.929625,Astoria,sidewalk
SANREMO PIZZA,SANREMO PIZZA,56-01 MYRTLE AVENUE,Queens,11385,2021-01-25 12:05:00,40.700142,-73.90612,Ridgewood,sidewalk
Hair Of The Dog,Hair Of The Dog,Orchard Street,Manhattan,10002,2020-06-19 13:03:00,40.721224,-73.988636,Chinatown,both
AGAVE,"FOUR GREEN FIELDS, LLC",7 AVENUE SOUTH,Manhattan,10014,2020-06-30 09:33:00,40.734734,-74.002176,West Village,both
URBAN BACKYARD,URBAN BACKYARD,180 MULBERRY STREET,Manhattan,10012,2020-10-07 13:50:00,40.720698,-73.99675,SoHo-TriBeCa-Civic Center-Little Italy,both
THE LITTLE OWL,The Clam,90 BEDFORD STREET,Manhattan,10014,2023-04-27 16:55:00,40.732217,-74.005315,West Village,both
Brooklyn Roasting Company,Brooklyn Roasting Company,Washington Street,Brooklyn,11201,2020-06-30 14:17:00,40.702991,-73.989584,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,both
DANNY'S TASTY DELIGHT BAKERY/RESTAURANT,DANNY'S TASTY DELIGHT BAKERY/RESTAURANT,778 LENOX ROAD,Brooklyn,11203,2020-10-08 13:26:00,40.65531,-73.931044,Rugby-Remsen Village,sidewalk
DAHUA RESTAURANT INC,DAHUA RESTAURANT INC,UNION STREET,Queens,11354,2020-06-22 17:34:00,40.763195,-73.82791,Flushing,sidewalk
Yakitori taisho,Yakitori taisho,Saint marks place,Manhattan,10003,2020-08-04 01:27:00,40.72934,-73.989389,East Village,both
ChikaLicious Dessert Bar,ChikaLicious Dessert Bar,East Tenth street,Manhattan,10003,2020-06-19 11:10:00,40.729634,-73.986448,East Village,sidewalk
Snowdonia,Screening Room Bar LLC,35th Ave,Queens,11106,2020-06-23 15:37:00,40.757704,-73.927577,Astoria,both
Beer Culture,Beer Culture,West 45th St,Manhattan,10036,2020-06-19 16:13:00,40.759574,-73.989391,Clinton,roadway
Kitty Kiernans Bar,Kitty Kiernans Bar,3rd ave,Brooklyn,11209,2020-07-01 15:52:00,40.615587,-74.034265,Bay Ridge,roadway
EL NUEVO CEVICOS RESTAURANT CORP,EL NUEVO CEVICOS RESTAURANT CORP,NAGLE AVENUE STORE 8,Manhattan,10040,2020-06-22 15:28:00,40.860796,-73.926908,Washington Heights North,both
WOW Cafe and Grill,WOW Bistro,Brighton 11th Street,Brooklyn,11235,2020-06-26 11:05:00,40.581921,-73.956313,Brighton Beach,both
Denino's pizzeria and tavern,Denino's pizzeria and tavern,Macdougal,Manhattan,10012,2020-06-24 20:58:00,,,,roadway
Don Cesar restaurant Bar  llc,don cesar,7528 amboy road,Staten Island,10307,2020-06-24 13:31:00,,,,sidewalk
FOX HARLEM,FOX HARLEM,2224 FREDERICK DOUGLASS BOULEVARD,Manhattan,10026,2022-10-24 14:56:00,40.806835,-73.953594,Central Harlem South,sidewalk
Little Owl,Little Owl,Bedford Street,Manhattan,10014,2020-06-24 16:20:00,40.732217,-74.005315,West Village,sidewalk
Tulcingo Del Valle Restaurant,Del Valle Restaurant,10th,Manhattan,10036,2020-07-09 16:13:00,,,,both
El conde Nuevo,El conde M&G inc,Broadway,Manhattan,10033,2020-06-21 13:14:00,40.846083,-73.938494,Washington Heights South,both
Casa Nomad,Casa Nomad LLC,Broadway,Manhattan,10001,2020-07-08 18:35:00,40.746264,-73.988538,Midtown-Midtown South,both
El patron restaurant & lounge,El patron restaurant & lounge inc,Bay st,Staten Island,10310,2020-07-07 15:39:00,40.629263,-74.076606,Stapleton-Rosebank,both
RICE TO RICHES,RICE TO RICHES,37 SPRING STREET,Manhattan,10012,2021-02-16 13:35:00,40.721779,-73.99583,SoHo-TriBeCa-Civic Center-Little Italy,both
Brookside Market,Brookside Market,Queens Blvd,Queens,11104,2020-06-19 13:03:00,40.743463,-73.921249,Hunters Point-Sunnyside-West Maspeth,both
PJBradys Bar Restaurant,Pj BradysBar Restaurant,Philip Ave,Bronx,10465,2020-06-19 14:04:00,40.830621,-73.817993,Schuylerville-Throgs Neck-Edgewater Park,sidewalk
Happy Bowls,Gramber LLC,4th Ave,Manhattan,10003,2020-06-19 14:22:00,40.730842,-73.990453,East Village,sidewalk
The Double Windsor,The Double Windsor,Prospect Park West,Brooklyn,11215,2020-06-19 11:19:00,40.660462,-73.980335,Windsor Terrace,both
Tufino Pizzeria Napoletana,Tufino Pizzeria Napoletana inc.,Ditmars Blvd,Queens,11105,2020-06-22 14:26:00,,,,roadway
El Cerrito del Carmen Restaurant Inc.,El Cerrito del Carmen Inc.,McDonald Ave.,Brooklyn,11223,2020-07-18 15:24:00,40.603207,-73.972379,Bensonhurst East,both
court deli restaurant,Court Deli,E 161st,Bronx,10451,2020-06-19 15:24:00,,,,sidewalk
San matteo pizzeria e cucina,Campania Felix,2nd Avenue,Manhattan,10028,2020-07-12 17:36:00,40.774565,-73.954172,Yorkville,both
Burger Spot,Burger Spot,6429 108TH ST,Queens,11375,2021-08-29 13:53:00,40.732168,-73.849195,Forest Hills,both
Merit Deli & Restaurant,Merit Deli & Restaurant,37th Avenue,Queens,11101,2020-06-23 19:33:00,40.754473,-73.93018,Queensbridge-Ravenswood-Long Island City,sidewalk
East End Bar & Grill,East End Bar & Grill,1st Avenue,Manhattan,10128,2020-06-19 14:13:00,40.777379,-73.948996,Yorkville,sidewalk
EL PUNTO COLUMBIANO RESTAURANTE BAKERY,EL PUNTO COLUMBIANO RESTAURANTE BAKERY,18-33 COLLEGE POINT BOULEVARD,Queens,11356,2021-01-21 11:46:00,40.782961,-73.845859,College Point,roadway
Randolph Beer,Randolph Beer,Broome Street,Manhattan,10013,2020-06-19 14:18:00,40.719657,-73.994769,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Sushi Jin,Sushi Jin Inc,84 St,Manhattan,10028,2020-08-02 15:46:00,,,,both
N Y TRACKS CAFE INC,N Y TRACKS CAFE INC,RALPH AVENUE,Brooklyn,11234,2020-06-25 12:07:00,40.639037,-73.919347,Flatlands,sidewalk
Arunee thai,Bklyntoqns corp,37th ave,Queens,11372,2020-06-20 18:50:00,40.749394,-73.887742,Jackson Heights,both
Pizzeria giove,Giove's wood fired pizza,New dorp ln,Staten Island,10306,2020-07-03 13:20:00,40.572182,-74.112947,New Dorp-Midland Beach,openstreets
EL COFRE,EURO PLACE LTD,MYRTLE AVE,Brooklyn,11205,2020-06-29 11:57:00,40.693284,-73.967293,Clinton Hill,sidewalk
